,date,AQI
3192,2008-03-01,94.72727272727272
3193,2008-03-02,85.72727272727272
3194,2008-03-03,55.33333333333333
3195,2008-03-04,43.90909090909091
3196,2008-03-05,104.0
3197,2008-03-06,87.54545454545455
3198,2008-03-07,85.27272727272728
3199,2008-03-08,67.72727272727272
3200,2008-03-09,78.81818181818181
3201,2008-03-10,53.90909090909091
3202,2008-03-11,49.09090909090909
3203,2008-03-12,62.36363636363636
3204,2008-03-13,31.818181818181817
3205,2008-03-14,28.090909090909093
3206,2008-03-15,30.363636363636363
3207,2008-03-16,39.90909090909091
3208,2008-03-17,33.27272727272727
3209,2008-03-18,43.54545454545455
3210,2008-03-19,64.0
3211,2008-03-20,36.27272727272727
3212,2008-03-21,51.909090909090914
3213,2008-03-22,61.09090909090909
3214,2008-03-23,49.272727272727266
3215,2008-03-24,56.36363636363636
3216,2008-03-25,64.45454545454545
3217,2008-03-26,40.72727272727273
3218,2008-03-27,49.0
3219,2008-03-28,38.727272727272734
3220,2008-03-29,48.63636363636363
3221,2008-03-30,68.81818181818181
3222,2008-03-31,49.36363636363637
3223,2008-04-01,52.33333333333333
3224,2008-04-02,54.0
3225,2008-04-03,65.66666666666667
3226,2008-04-04,48.66666666666667
3227,2008-04-05,36.0
3228,2008-04-06,26.818181818181817
3229,2008-04-07,42.0
3230,2008-04-08,44.0
3231,2008-04-09,50.0
3232,2008-04-10,51.666666666666664
3233,2008-04-11,72.0909090909091
3234,2008-04-12,55.66666666666667
3235,2008-04-13,60.0
3236,2008-04-14,43.0
3237,2008-04-15,48.0
3238,2008-04-16,48.727272727272734
3239,2008-04-17,38.66666666666667
3240,2008-04-18,40.27272727272727
3241,2008-04-19,36.09090909090909
3242,2008-04-20,41.18181818181818
3243,2008-04-21,34.45454545454545
3244,2008-04-22,21.454545454545453
3245,2008-04-23,48.63636363636363
3246,2008-04-24,71.63636363636364
3247,2008-04-25,58.0
3248,2008-04-26,65.66666666666666
3249,2008-04-27,68.66666666666667
3250,2008-04-28,45.0
3251,2008-04-29,35.0
3252,2008-04-30,34.0
3253,2008-05-01,45.666666666666664
3254,2008-05-02,63.45454545454545
3255,2008-05-03,67.0
3256,2008-05-04,73.81818181818181
3257,2008-05-05,71.72727272727273
3258,2008-05-06,45.72727272727273
3259,2008-05-07,58.27272727272727
3260,2008-05-08,57.0
3261,2008-05-09,71.81818181818181
3262,2008-05-10,48.81818181818182
3263,2008-05-11,37.099999999999994
3264,2008-05-12,55.0
3265,2008-05-13,77.0909090909091
3266,2008-05-14,49.27272727272727
3267,2008-05-15,52.45454545454545
3268,2008-05-16,60.72727272727273
3269,2008-05-17,65.0909090909091
3270,2008-05-18,75.0
3271,2008-05-19,63.272727272727266
3272,2008-05-20,43.90909090909091
3273,2008-05-21,36.09090909090909
3274,2008-05-22,36.8
3275,2008-05-23,66.45454545454545
3276,2008-05-24,64.36363636363636
3277,2008-05-25,59.0
3278,2008-05-26,73.54545454545455
3279,2008-05-27,56.90909090909091
3280,2008-05-28,54.18181818181819
3281,2008-05-29,56.18181818181818
3282,2008-05-30,62.0
3283,2008-05-31,57.45454545454545
3284,2008-06-01,46.09090909090909
3285,2008-06-02,65.0909090909091
3286,2008-06-03,43.90909090909091
3287,2008-06-04,51.0
3288,2008-06-05,63.54545454545455
3289,2008-06-06,45.90909090909091
3290,2008-06-07,45.72727272727273
3291,2008-06-08,61.81818181818181
3292,2008-06-09,42.45454545454545
3293,2008-06-10,47.3
3294,2008-06-11,65.4
3295,2008-06-12,47.3
3296,2008-06-13,42.8
3297,2008-06-14,29.9
3298,2008-06-15,35.3
3299,2008-06-16,42.8
3300,2008-06-17,36.099999999999994
3301,2008-06-18,38.8
3302,2008-06-19,50.7
3303,2008-06-20,60.5
3304,2008-06-21,58.09090909090909
3305,2008-06-22,41.333333333333336
3306,2008-06-23,48.0
3307,2008-06-24,45.333333333333336
3308,2008-06-25,42.333333333333336
3309,2008-06-26,36.666666666666664
3310,2008-06-27,43.66666666666667
3311,2008-06-28,52.333333333333336
3312,2008-06-29,82.33333333333333
3313,2008-06-30,90.0
3314,2008-07-01,80.66666666666667
3315,2008-07-02,69.66666666666666
3316,2008-07-03,62.66666666666667
3317,2008-07-04,61.66666666666667
3318,2008-07-05,74.0
3319,2008-07-06,43.33333333333333
3320,2008-07-07,49.66666666666667
3321,2008-07-08,57.333333333333336
3322,2008-07-09,53.0
3323,2008-07-10,34.81818181818182
3324,2008-07-11,53.41666666666667
3325,2008-07-12,56.0
3326,2008-07-13,47.0
3327,2008-07-14,42.33333333333333
3328,2008-07-15,38.666666666666664
3329,2008-07-16,47.45454545454545
3330,2008-07-17,51.666666666666664
3331,2008-07-18,40.63636363636364
3332,2008-07-19,55.63636363636364
3333,2008-07-20,55.81818181818181
3334,2008-07-21,39.90909090909091
3335,2008-07-22,48.25
3336,2008-07-23,41.18181818181818
3337,2008-07-24,41.81818181818181
3338,2008-07-25,54.54545454545455
3339,2008-07-26,33.666666666666664
3340,2008-07-27,29.0
3341,2008-07-28,45.66666666666667
3342,2008-07-29,51.5
3343,2008-07-30,44.333333333333336
3344,2008-07-31,51.27272727272727
3345,2008-08-01,33.63636363636364
3346,2008-08-02,31.272727272727273
3347,2008-08-03,52.0
3348,2008-08-04,55.666666666666664
3349,2008-08-05,70.81818181818181
3350,2008-08-06,78.0909090909091
3351,2008-08-07,78.81818181818181
3352,2008-08-08,65.63636363636364
3353,2008-08-09,39.09090909090909
3354,2008-08-10,46.41666666666667
3355,2008-08-11,46.0
3356,2008-08-12,47.18181818181819
3357,2008-08-13,45.54545454545455
3358,2008-08-14,62.36363636363636
3359,2008-08-15,75.45454545454545
3360,2008-08-16,84.33333333333333
3361,2008-08-17,79.81818181818181
3362,2008-08-18,58.18181818181818
3363,2008-08-19,58.27272727272727
3364,2008-08-20,59.9
3365,2008-08-21,56.1
3366,2008-08-22,60.900000000000006
3367,2008-08-23,33.0
3368,2008-08-24,31.5
3369,2008-08-25,30.5
3370,2008-08-26,36.33333333333333
3371,2008-08-27,32.0
3372,2008-08-28,50.727272727272734
3373,2008-08-29,31.0
3374,2008-08-30,54.54545454545455
3375,2008-08-31,52.0
3376,2008-09-01,44.333333333333336
3377,2008-09-02,52.27272727272727
3378,2008-09-03,55.72727272727273
3379,2008-09-04,66.54545454545455
3380,2008-09-05,57.0
3381,2008-09-06,58.27272727272727
3382,2008-09-07,63.09090909090909
3383,2008-09-08,54.81818181818181
3384,2008-09-09,75.69999999999999
3385,2008-09-10,68.0
3386,2008-09-11,60.2
3387,2008-09-12,54.0
3388,2008-09-13,66.8
3389,2008-09-14,70.0
3390,2008-09-15,75.9090909090909
3391,2008-09-16,98.1
3392,2008-09-17,102.8
3393,2008-09-18,77.4
3394,2008-09-19,103.9
3395,2008-09-20,56.0
3396,2008-09-21,47.400000000000006
3397,2008-09-22,34.8
3398,2008-09-23,57.7
3399,2008-09-24,62.400000000000006
3400,2008-09-25,44.9
3401,2008-09-26,46.6
3402,2008-09-27,58.81818181818181
3403,2008-09-28,56.5
3404,2008-09-29,70.2
3405,2008-09-30,94.4
3406,2008-10-01,89.5
3407,2008-10-02,72.2
3408,2008-10-03,36.72727272727273
3409,2008-10-04,54.800000000000004
3410,2008-10-05,65.5
3411,2008-10-06,31.3
3412,2008-10-07,50.900000000000006
3413,2008-10-08,62.1
3414,2008-10-09,86.27272727272728
3415,2008-10-10,105.9
3416,2008-10-11,91.1
3417,2008-10-12,114.0
3418,2008-10-13,85.1
3419,2008-10-14,56.599999999999994
3420,2008-10-15,132.72727272727272
3421,2008-10-16,71.30000000000001
3422,2008-10-17,77.3
3423,2008-10-18,69.30000000000001
3424,2008-10-19,91.8
3425,2008-10-20,65.80000000000001
3426,2008-10-21,94.19999999999999
3427,2008-10-22,84.5
3428,2008-10-23,87.9
3429,2008-10-24,82.0
3430,2008-10-25,78.2
3431,2008-10-26,54.400000000000006
3432,2008-10-27,82.0909090909091
3433,2008-10-28,96.30000000000001
3434,2008-10-29,94.80000000000001
3435,2008-10-30,106.19999999999999
3436,2008-10-31,94.7
3437,2008-11-01,71.81818181818181
3438,2008-11-02,45.333333333333336
3439,2008-11-03,37.63636363636364
3440,2008-11-04,45.54545454545455
3441,2008-11-05,45.54545454545455
3442,2008-11-06,35.63636363636364
3443,2008-11-07,70.54545454545455
3444,2008-11-08,55.5
3445,2008-11-09,38.18181818181818
3446,2008-11-10,45.72727272727273
3447,2008-11-11,41.90909090909091
3448,2008-11-12,22.81818181818182
3449,2008-11-13,53.54545454545455
3450,2008-11-14,86.41666666666666
3451,2008-11-15,97.72727272727273
3452,2008-11-16,105.5
3453,2008-11-17,108.0
3454,2008-11-18,87.36363636363636
3455,2008-11-19,55.36363636363636
3456,2008-11-20,56.0
3457,2008-11-21,59.81818181818181
3458,2008-11-22,73.9090909090909
3459,2008-11-23,65.0909090909091
3460,2008-11-24,95.63636363636363
3461,2008-11-25,104.45454545454545
3462,2008-11-26,43.41666666666667
3463,2008-11-27,69.9090909090909
3464,2008-11-28,78.36363636363636
3465,2008-11-29,62.09090909090909
3466,2008-11-30,72.45454545454545
3467,2008-12-01,90.0
3468,2008-12-02,64.66666666666666
3469,2008-12-03,70.66666666666667
3470,2008-12-04,86.72727272727272
3471,2008-12-05,112.63636363636363
3472,2008-12-06,129.27272727272725
3473,2008-12-07,90.45454545454545
3474,2008-12-08,101.0
3475,2008-12-09,89.9090909090909
3476,2008-12-10,95.63636363636363
3477,2008-12-11,74.81818181818181
3478,2008-12-12,76.45454545454545
3479,2008-12-13,54.0
3480,2008-12-14,57.41666666666667
3481,2008-12-15,43.54545454545455
3482,2008-12-16,87.81818181818181
3483,2008-12-17,73.9090909090909
3484,2008-12-18,59.54545454545455
3485,2008-12-19,77.63636363636364
3486,2008-12-20,82.66666666666667
3487,2008-12-21,58.54545454545455
3488,2008-12-22,76.54545454545455
3489,2008-12-23,90.63636363636363
3490,2008-12-24,71.18181818181819
3491,2008-12-25,78.45454545454545
3492,2008-12-26,78.66666666666667
3493,2008-12-27,27.81818181818182
3494,2008-12-28,64.27272727272728
3495,2008-12-29,51.09090909090909
3496,2008-12-30,67.45454545454545
3497,2008-12-31,54.27272727272727
3498,2009-01-01,38.41666666666667
3499,2009-01-02,54.727272727272734
3500,2009-01-03,80.54545454545455
3501,2009-01-04,73.54545454545455
3502,2009-01-05,45.2
3503,2009-01-06,24.81818181818182
3504,2009-01-07,25.5
3505,2009-01-08,31.18181818181818
3506,2009-01-09,80.0909090909091
3507,2009-01-10,85.63636363636364
3508,2009-01-11,67.81818181818181
3509,2009-01-12,65.45454545454545
3510,2009-01-13,79.75
3511,2009-01-14,75.72727272727273
3512,2009-01-15,105.9090909090909
3513,2009-01-16,103.54545454545455
3514,2009-01-17,96.72727272727272
3515,2009-01-18,73.18181818181819
3516,2009-01-19,94.33333333333334
3517,2009-01-20,96.63636363636364
3518,2009-01-21,98.36363636363637
3519,2009-01-22,121.0
3520,2009-01-23,112.18181818181819
3521,2009-01-24,84.45454545454545
3522,2009-01-25,80.41666666666667
3523,2009-01-26,57.36363636363636
3524,2009-01-27,82.0
3525,2009-01-28,93.72727272727273
3526,2009-01-29,94.63636363636363
3527,2009-01-30,90.36363636363636
3528,2009-01-31,96.0
3529,2009-02-01,106.63636363636364
3530,2009-02-02,108.72727272727272
3531,2009-02-03,114.54545454545453
3532,2009-02-04,126.45454545454545
3533,2009-02-05,120.45454545454545
3534,2009-02-06,107.0
3535,2009-02-07,86.33333333333333
3536,2009-02-08,93.36363636363636
3537,2009-02-09,71.0
3538,2009-02-10,53.54545454545455
3539,2009-02-11,65.0
3540,2009-02-12,87.41666666666667
3541,2009-02-13,60.36363636363636
3542,2009-02-14,99.9090909090909
3543,2009-02-15,87.27272727272728
3544,2009-02-16,88.0
3545,2009-02-17,89.63636363636363
3546,2009-02-18,94.25
3547,2009-02-19,94.72727272727273
3548,2009-02-20,95.09090909090908
3549,2009-02-21,90.18181818181819
3550,2009-02-22,74.45454545454545
3551,2009-02-23,78.9090909090909
3552,2009-02-24,37.27272727272727
3553,2009-02-25,35.63636363636363
3554,2009-02-26,62.0
3555,2009-02-27,83.27272727272728
3556,2009-02-28,84.45454545454545
3557,2009-03-01,78.0909090909091
3558,2009-03-02,78.0
3559,2009-03-03,56.63636363636364
3560,2009-03-04,60.27272727272727
3561,2009-03-05,21.81818181818182
3562,2009-03-06,54.36363636363637
3563,2009-03-07,55.81818181818181
3564,2009-03-08,56.83333333333333
3565,2009-03-09,54.18181818181819
3566,2009-03-10,58.81818181818182
3567,2009-03-11,78.0
3568,2009-03-12,77.36363636363636
3569,2009-03-13,80.81818181818181
3570,2009-03-14,61.91666666666667
3571,2009-03-15,38.1
3572,2009-03-16,87.33333333333333
3573,2009-03-17,64.54545454545455
3574,2009-03-18,86.18181818181819
3575,2009-03-19,74.27272727272728
3576,2009-03-20,43.333333333333336
3577,2009-03-21,68.72727272727272
3578,2009-03-22,51.09090909090909
3579,2009-03-23,54.272727272727266
3580,2009-03-24,52.45454545454545
3581,2009-03-25,51.36363636363636
3582,2009-03-26,89.0
3583,2009-03-27,86.27272727272728
3584,2009-03-28,61.54545454545455
3585,2009-03-29,62.18181818181818
3586,2009-03-30,81.18181818181819
3587,2009-03-31,69.45454545454545
3588,2009-04-01,83.91666666666667
3589,2009-04-02,55.90909090909091
3590,2009-04-03,82.9090909090909
3591,2009-04-04,88.81818181818181
3592,2009-04-05,74.9090909090909
3593,2009-04-06,82.0
3594,2009-04-07,71.58333333333333
3595,2009-04-08,68.0
3596,2009-04-09,48.90909090909091
3597,2009-04-10,49.54545454545455
3598,2009-04-11,46.81818181818182
3599,2009-04-12,34.36363636363636
3600,2009-04-13,37.916666666666664
3601,2009-04-14,54.666666666666664
3602,2009-04-15,58.18181818181819
3603,2009-04-16,78.72727272727272
3604,2009-04-17,55.63636363636364
3605,2009-04-18,70.45454545454545
3606,2009-04-19,77.16666666666667
3607,2009-04-20,66.54545454545455
3608,2009-04-21,64.0
3609,2009-04-22,66.63636363636364
3610,2009-04-23,46.72727272727273
3611,2009-04-24,90.36363636363636
3612,2009-04-25,61.416666666666664
3613,2009-04-26,56.63636363636363
3614,2009-04-27,87.72727272727272
3615,2009-04-28,45.54545454545455
3616,2009-04-29,46.0
3617,2009-04-30,62.72727272727273
3618,2009-05-01,59.5
3619,2009-05-02,53.90909090909091
3620,2009-05-03,51.36363636363637
3621,2009-05-04,41.0
3622,2009-05-05,39.18181818181818
3623,2009-05-06,40.599999999999994
3624,2009-05-07,47.63636363636364
3625,2009-05-08,52.3
3626,2009-05-09,46.599999999999994
3627,2009-05-10,62.5
3628,2009-05-11,39.0
3629,2009-05-12,39.5
3630,2009-05-13,48.272727272727266
3631,2009-05-14,31.0
3632,2009-05-15,62.4
3633,2009-05-16,75.5
3634,2009-05-17,55.5
3635,2009-05-18,63.2
3636,2009-05-19,46.81818181818182
3637,2009-05-20,52.90909090909091
3638,2009-05-21,53.63636363636364
3639,2009-05-22,60.81818181818181
3640,2009-05-23,63.727272727272734
3641,2009-05-24,62.63636363636363
3642,2009-05-25,57.333333333333336
3643,2009-05-26,50.54545454545455
3644,2009-05-27,62.09090909090909
3645,2009-05-28,66.0909090909091
3646,2009-05-29,60.90909090909091
3647,2009-05-30,52.36363636363636
3648,2009-05-31,64.5
3649,2009-06-01,71.9090909090909
3650,2009-06-02,77.9090909090909
3651,2009-06-03,70.27272727272727
3652,2009-06-04,73.9090909090909
3653,2009-06-05,43.45454545454545
3654,2009-06-06,38.5
3655,2009-06-07,51.09090909090909
3656,2009-06-08,91.63636363636363
3657,2009-06-09,97.27272727272728
3658,2009-06-10,87.63636363636363
3659,2009-06-11,76.54545454545455
3660,2009-06-12,86.91666666666666
3661,2009-06-13,90.0909090909091
3662,2009-06-14,68.72727272727272
3663,2009-06-15,57.45454545454545
3664,2009-06-16,64.9090909090909
3665,2009-06-17,53.45454545454545
3666,2009-06-18,45.75
3667,2009-06-19,37.90909090909091
3668,2009-06-20,49.09090909090909
3669,2009-06-21,47.54545454545455
3670,2009-06-22,45.72727272727273
3671,2009-06-23,51.36363636363636
3672,2009-06-24,53.41666666666667
3673,2009-06-25,38.09090909090909
3674,2009-06-26,54.27272727272727
3675,2009-06-27,59.36363636363636
3676,2009-06-28,50.36363636363637
3677,2009-06-29,62.272727272727266
3678,2009-06-30,56.08333333333333
3679,2009-07-01,53.727272727272734
3680,2009-07-02,66.72727272727273
3681,2009-07-03,68.72727272727272
3682,2009-07-04,92.45454545454545
3683,2009-07-05,80.9090909090909
3684,2009-07-06,49.25
3685,2009-07-07,37.81818181818182
3686,2009-07-08,33.90909090909091
3687,2009-07-09,44.36363636363637
3688,2009-07-10,52.63636363636363
3689,2009-07-11,53.45454545454545
3690,2009-07-12,49.75
3691,2009-07-13,43.45454545454545
3692,2009-07-14,49.45454545454545
3693,2009-07-15,65.66666666666666
3694,2009-07-16,86.66666666666667
3695,2009-07-17,78.66666666666666
3696,2009-07-18,61.25
3697,2009-07-19,52.66666666666667
3698,2009-07-20,64.0
3699,2009-07-21,64.66666666666666
3700,2009-07-22,46.0
3701,2009-07-23,30.81818181818182
3702,2009-07-24,34.583333333333336
3703,2009-07-25,52.90909090909091
3704,2009-07-26,52.09090909090909
3705,2009-07-27,70.54545454545455
3706,2009-07-28,83.72727272727272
3707,2009-07-29,81.2
3708,2009-07-30,72.5
3709,2009-07-31,64.72727272727272
3710,2009-08-01,63.45454545454545
3711,2009-08-02,59.09090909090909
3712,2009-08-03,71.0909090909091
3713,2009-08-04,83.0909090909091
3714,2009-08-05,82.83333333333333
3715,2009-08-06,96.45454545454547
3716,2009-08-07,81.72727272727272
3717,2009-08-08,96.18181818181819
3718,2009-08-09,69.18181818181819
3719,2009-08-10,49.81818181818181
3720,2009-08-11,47.75
3721,2009-08-12,47.90909090909091
3722,2009-08-13,52.72727272727273
3723,2009-08-14,61.36363636363637
3724,2009-08-15,57.54545454545455
3725,2009-08-16,68.54545454545455
3726,2009-08-17,79.75
3727,2009-08-18,87.0909090909091
3728,2009-08-19,91.54545454545455
3729,2009-08-20,71.18181818181819
3730,2009-08-21,58.63636363636364
3731,2009-08-22,56.90909090909091
3732,2009-08-23,72.58333333333333
3733,2009-08-24,70.72727272727272
3734,2009-08-25,63.0
3735,2009-08-26,62.45454545454545
3736,2009-08-27,80.72727272727272
3737,2009-08-28,69.45454545454545
3738,2009-08-29,54.66666666666667
3739,2009-08-30,66.81818181818181
3740,2009-08-31,67.27272727272728
3741,2009-09-01,67.54545454545455
3742,2009-09-02,81.81818181818181
3743,2009-09-03,66.63636363636363
3744,2009-09-04,83.08333333333333
3745,2009-09-05,46.90909090909091
3746,2009-09-06,44.27272727272727
3747,2009-09-07,50.45454545454545
3748,2009-09-08,54.0
3749,2009-09-09,57.36363636363636
3750,2009-09-10,50.33333333333333
3751,2009-09-11,70.0909090909091
3752,2009-09-12,85.0
3753,2009-09-13,76.63636363636364
3754,2009-09-14,66.27272727272727
3755,2009-09-15,54.0
3756,2009-09-16,56.41666666666667
3757,2009-09-17,59.0
3758,2009-09-18,56.63636363636364
3759,2009-09-19,66.4
3760,2009-09-20,78.1
3761,2009-09-21,59.2
3762,2009-09-22,81.63636363636364
3763,2009-09-23,75.0
3764,2009-09-24,65.45454545454545
3765,2009-09-25,67.72727272727272
3766,2009-09-26,93.45454545454545
3767,2009-09-27,57.54545454545455
3768,2009-09-28,62.16666666666667
3769,2009-09-29,80.81818181818181
3770,2009-09-30,66.0909090909091
3771,2009-10-01,53.36363636363636
3772,2009-10-02,55.45454545454545
3773,2009-10-03,72.0909090909091
3774,2009-10-04,71.08333333333334
3775,2009-10-05,86.45454545454545
3776,2009-10-06,95.72727272727272
3777,2009-10-07,85.0
3778,2009-10-08,78.72727272727273
3779,2009-10-09,102.63636363636364
3780,2009-10-10,77.0
3781,2009-10-11,83.27272727272728
3782,2009-10-12,74.81818181818181
3783,2009-10-13,51.18181818181818
3784,2009-10-14,48.81818181818181
3785,2009-10-15,68.9090909090909
3786,2009-10-16,78.41666666666666
3787,2009-10-17,71.54545454545455
3788,2009-10-18,51.81818181818182
3789,2009-10-19,82.27272727272728
3790,2009-10-20,94.63636363636363
3791,2009-10-21,73.54545454545453
3792,2009-10-22,78.75
3793,2009-10-23,75.45454545454545
3794,2009-10-24,82.36363636363637
3795,2009-10-25,95.9090909090909
3796,2009-10-26,46.09090909090909
3797,2009-10-27,62.72727272727272
3798,2009-10-28,84.75
3799,2009-10-29,69.54545454545455
3800,2009-10-30,48.45454545454545
3801,2009-10-31,49.36363636363636
3802,2009-11-01,78.0909090909091
3803,2009-11-02,90.0909090909091
3804,2009-11-03,75.91666666666667
3805,2009-11-04,74.36363636363636
3806,2009-11-05,66.18181818181819
3807,2009-11-06,39.272727272727266
3808,2009-11-07,42.5
3809,2009-11-08,46.0
3810,2009-11-09,41.54545454545455
3811,2009-11-10,50.3
3812,2009-11-11,63.3
3813,2009-11-12,48.2
3814,2009-11-13,56.1
3815,2009-11-14,69.2
3816,2009-11-15,64.45454545454545
3817,2009-11-16,43.3
3818,2009-11-17,24.4
3819,2009-11-18,33.0
3820,2009-11-19,32.72727272727273
3821,2009-11-20,31.272727272727273
3822,2009-11-21,30.75
3823,2009-11-22,42.2
3824,2009-11-23,50.27272727272727
3825,2009-11-24,58.81818181818182
3826,2009-11-25,86.81818181818181
3827,2009-11-26,82.72727272727273
3828,2009-11-27,66.08333333333333
3829,2009-11-28,79.72727272727272
3830,2009-11-29,80.18181818181819
3831,2009-11-30,86.18181818181819
3832,2009-12-01,77.9090909090909
3833,2009-12-02,75.0909090909091
3834,2009-12-03,84.5
3835,2009-12-04,120.0909090909091
3836,2009-12-05,104.63636363636363
3837,2009-12-06,46.90909090909091
3838,2009-12-07,49.72727272727273
3839,2009-12-08,78.18181818181819
3840,2009-12-09,131.08333333333334
3841,2009-12-10,166.27272727272728
3842,2009-12-11,164.72727272727272
3843,2009-12-12,119.0909090909091
3844,2009-12-13,98.36363636363636
3845,2009-12-14,48.1
3846,2009-12-15,36.9
3847,2009-12-16,38.2
3848,2009-12-17,69.4
3849,2009-12-18,70.5
3850,2009-12-19,80.5
3851,2009-12-20,74.0
3852,2009-12-21,54.18181818181818
3853,2009-12-22,87.3
3854,2009-12-23,99.89999999999999
3855,2009-12-24,91.5
3856,2009-12-25,106.60000000000001
3857,2009-12-26,76.4
3858,2009-12-27,110.36363636363636
3859,2009-12-28,118.0
3860,2009-12-29,114.1
3861,2009-12-30,122.5
3862,2009-12-31,100.19999999999999
3863,2010-01-01,54.3
3864,2010-01-02,62.727272727272734
3865,2010-01-03,108.3
3866,2010-01-04,88.6
3867,2010-01-05,74.4
3868,2010-01-06,59.2
3869,2010-01-07,78.9
3870,2010-01-08,83.36363636363636
3871,2010-01-09,86.6
3872,2010-01-10,137.6
3873,2010-01-11,92.30000000000001
3874,2010-01-12,81.19999999999999
3875,2010-01-13,49.8
3876,2010-01-14,40.63636363636364
3877,2010-01-15,45.9
3878,2010-01-16,65.8
3879,2010-01-17,42.9
3880,2010-01-18,50.77777777777777
3881,2010-01-19,76.9
3882,2010-01-20,43.36363636363636
3883,2010-01-21,65.0
3884,2010-01-22,75.1
3885,2010-01-23,73.0
3886,2010-01-24,46.9
3887,2010-01-25,68.5
3888,2010-01-26,89.9090909090909
3889,2010-01-27,87.5
3890,2010-01-28,93.80000000000001
3891,2010-01-29,93.0
3892,2010-01-30,89.7
3893,2010-01-31,87.7
3894,2010-02-01,62.909090909090914
3895,2010-02-02,66.4
3896,2010-02-03,46.400000000000006
3897,2010-02-04,46.6
3898,2010-02-05,55.099999999999994
3899,2010-02-06,52.2
3900,2010-02-07,71.0
3901,2010-02-08,84.1
3902,2010-02-09,109.19999999999999
3903,2010-02-10,88.3
3904,2010-02-11,43.699999999999996
3905,2010-02-12,52.0
3906,2010-02-13,65.36363636363636
3907,2010-02-14,64.2
3908,2010-02-15,59.44444444444444
3909,2010-02-16,55.33333333333333
3910,2010-02-17,60.55555555555556
3911,2010-02-18,34.77777777777778
